ISO_CODE,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,name,region,country,year,SP.POP.0014.FE.IN,SP.POP.1564.MA.IN,SP.POP.65UP.FE.IN,SP.POP.0014.MA.IN,SP.POP.65UP.MA.IN,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN,SP.POP.TOTL,EN.URB.MCTY,EN.URB.LCTY
AW,,Oranjestad,ABW,High income,AW,12.5167,Not classified,-70.0167,Aruba,Latin America & Caribbean ,Aruba,2017,9254.0,34521.0,7908.0,9598.0,5863.0,55282.0,49982.0,105264.0,,
AF,South Asia,Kabul,AFG,Low income,AF,34.5228,IDA,69.1761,Afghanistan,South Asia,Afghanistan,2017,7481013.0,9998883.0,489607.0,7883785.0,427223.0,17220190.0,18309891.0,35530081.0,3913297.0,3913297.0
AO,Sub-Saharan Africa (excluding high income),Luanda,AGO,Lower middle income,AO,-8.81155,IBRD,13.242,Angola,Sub-Saharan Africa ,Angola,2017,6995263.0,7343883.0,400849.0,6946042.0,315339.0,15178929.0,14605264.0,29784193.0,7515345.0,7515345.0
AL,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Albania,Europe & Central Asia,Albania,2017,240119.0,1008642.0,196833.0,259779.0,182088.0,1422948.0,1450509.0,2873457.0,,466651.0
AD,,Andorra la Vella,AND,High income,AD,42.5075,Not classified,1.5218,Andorra,Europe & Central Asia,Andorra,2017,,,,,,,,76965.0,,
1A,,,ARB,Aggregates,1A,,Aggregates,,Arab World,Aggregates,Arab World,2017,67028492.0,135885820.0,9917799.0,70117799.0,8686466.0,199801802.0,214690084.0,414491886.0,,
AE,,Abu Dhabi,ARE,High income,AE,24.4764,Not classified,54.3705,United Arab Emirates,Middle East & North Africa,United Arab Emirates,2017,641760.0,6068132.0,34231.0,664620.0,73292.0,2594101.0,6806044.0,9400145.0,5459439.0,2650883.0
AR,,Buenos Aires,ARG,High income,AR,-34.6118,IBRD,-58.4173,Argentina,Latin America & Caribbean ,Argentina,2017,5413730.0,14065085.0,2958207.0,5603217.0,1999564.0,22603175.0,21667866.0,44271041.0,18995646.0,14879100.0
AM,Europe & Central Asia (excluding high income),Yerevan,ARM,Upper middle income,AM,40.1596,IBRD,44.509,Armenia,Europe & Central Asia,Armenia,2017,273784.0,935174.0,198499.0,312516.0,130651.0,1552108.0,1378342.0,2930450.0,1077299.0,1077299.0
AS,East Asia & Pacific (excluding high income),Pago Pago,ASM,Upper middle income,AS,-14.2846,Not classified,-170.691,American Samoa,East Asia & Pacific,American Samoa,2017,,,,,,,,55641.0,,
