ISO,ISO3,ISO+AC0-Numeric,fips,Country,Capital,Area(in sq km),Population,Continent,tld,CurrencyCode,CurrencyName,Phone,Postal Code Format,Postal Code Regex,Languages,geonameid,neighbours,EquivalentFipsCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,20,AN,Andorra,Andorra la Vella,468,84000,EU,.ad,EUR,Euro,376,AD+ACMAIwAj-,+AF4-(?:AD)+ACo-(+AFw-d+AHs-3+AH0-)+ACQ-,ca,3041565,ES,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,82880,4975593,AS,.ae,AED,Dirham,971,,,ar+AC0-AE,fa,en,hi,ur,290557,SA,OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,4,AF,Afghanistan,Kabul,647500,29121286,AS,.af,AFN,Afghani,93,,,fa+AC0-AF,ps,uz+AC0-AF,tk,1149361,TM,CN,IR,TJ,PK,UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443,86754,NA,.ag,XCD,Dollar,+//0-268,,,en+AC0-AG,3576396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,AIA,660,AV,Anguilla,The Valley,102,13254,NA,.ai,XCD,Dollar,+//0-264,,,en+AC0-AI,3573511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,8,AL,Albania,Tirana,28748,2986952,EU,.al,ALL,Lek,355,,,sq,el,783754,MK,GR,ME,RS,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,51,AM,Armenia,Yerevan,29800,2968000,AS,.am,AMD,Dram,374,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,hy,174982,GE,IR,AZ,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,24,AO,Angola,Luanda,1246700,13068161,AF,.ao,AOA,Kwanza,244,,,pt+AC0-AO,3351879,CD,NA,ZM,CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,ATA,10,AY,Antarctica,,14000000,0,AN,.aq,,,,,,,6697173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,32,AR,Argentina,Buenos Aires,2766890,41343201,SA,.ar,ARS,Peso,54,+AEAAIwAjACMAIwBAAEAAQA-,+AF4AWw-A+AC0-Z+AF0-?+AFw-d+AHs-4+AH0AWw-A+AC0-Z+AF0Aew-0,3+AH0AJA-,es+AC0-AR,en,it,de,fr,gn,3865483,CL,BO,UY,PY,BR,,,,,,,,,,,,,,,,,,,,,,,,,,
