AL,Albania
AM,Armenia
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BD,Bangladesh
BE,Belgium
BG,Bulgaria
BR,Brazil
BY,Belarus
CA,Canada
CH,Switzerland
CL,Chile
CY,Cyprus
CZ,Czech Republic
DE,Germany
DK,Denmark
DZ,Algeria
EE,Estonia
EG,Egypt
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
GE,Georgia
GR,Greece
GT,Guatemala
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IN,India
IS,Iceland
IT,Italy
JO,Jordan
JP,Japan
KG,Kyrgyzstan
KR,South Korea
LT,Lithuania
LU,Luxembourg
LV,Latvia
MA,Morocco
MD,Moldova
MK,Macedonia
MT,Malta
MX,Mexico
NG,Nigeria
NL,Netherlands
NO,Norway
NZ,New Zealand
PE,Peru
PH,Philippines
PL,Poland
PR,Puerto Rico
PT,Portugal
RO,Romania
RU,Russian Federation
SE,Sweden
SI,Slovenia
SK,Slovakia
TR,Turkey
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
VE,Venezuela
VN,Vietnam
ZA,South Africa
ZW,Zimbabwe
